2015-10-26,Cardinals,Ravens,3,4:17,1,10,CRD 30,17-10,62,0.94,5.37,4.43
2016-12-24,Cardinals,Seahawks,4,8:49,1,10,CRD 25,21-18,33,0.61,2.79,2.18
2016-10-02,Cardinals,Rams,2,8:34,1,10,CRD 24,3-10,31,0.54,2.59,2.05
2015-10-11,Cardinals,Lions,1,2:13,1,10,CRD 29,0-7,25,0.87,3.51,2.64
2014-10-26,Cardinals,Eagles,2,3:34,2,10,CRD 21,7-7,21,-0.2,1.73,1.93
2016-12-11,Cardinals,Dolphins,2,8:58,1,10,CRD 20,6-14,20,0.28,1.6,1.32
2014-12-11,Cardinals,Rams,3,5:45,1,10,CRD 23,9-3,19,0.48,1.73,1.25
2015-10-04,Cardinals,Rams,3,5:44,1,10,CRD 20,9-17,19,0.28,1.53,1.25
2015-12-27,Cardinals,Packers,4,2:00,3,10,CRD 15,38-8,19,-1.37,1.2,2.57
2014-09-08,Cardinals,Chargers,4,5:00,2,1,CRD 30,12-17,18,1.02,2.13,1.11
2014-10-12,Cardinals,Redskins,1,9:13,1,10,CRD 23,0-0,18,0.48,1.66,1.18
2016-10-06,Cardinals,49ers,4,11:56,1,10,CRD 24,24-14,18,0.54,1.73,1.19
2014-12-11,Cardinals,Rams,1,14:57,1,10,CRD 15,0-0,17,-0.22,1.07,1.29
2014-12-07,Cardinals,Chiefs,4,4:42,2,10,CRD 16,17-14,16,-0.66,1.07,1.73
2015-09-13,Cardinals,Saints,4,12:18,1,10,CRD 25,17-16,16,0.61,1.66,1.05
2014-09-14,Cardinals,Giants,1,5:11,3,14,CRD 25,7-0,15,-0.89,1.6,2.49
2015-09-27,Cardinals,49ers,2,11:11,2,7,CRD 27,21-0,15,0.4,1.73,1.33
2015-12-06,Cardinals,Rams,3,4:18,1,10,CRD 19,17-3,15,0.15,1.2,1.05
2015-09-20,Cardinals,Bears,4,13:12,2,8,CRD 26,42-23,14,0.27,1.6,1.33
2016-10-23,Cardinals,Seahawks,4,5:21,3,25,CRD 24,3-0,14,-1.68,-0.85,.83
2016-11-27,Cardinals,Falcons,1,3:38,1,10,CRD 25,7-7,14,0.61,1.53,.92
2016-12-24,Cardinals,Seahawks,1,14:56,1,10,CRD 17,0-0,13,-0.06,0.94,1.00
2016-10-06,Cardinals,49ers,1,5:13,1,10,CRD 22,0-0,12,0.41,1.2,.79
2014-09-08,Cardinals,Chargers,2,8:09,3,14,CRD 29,3-0,11,-0.62,-0.72,-0.10
2016-09-25,Cardinals,Bills,2,8:57,1,10,CRD 26,0-17,11,0.67,1.4,.73
2016-11-27,Cardinals,Falcons,3,2:56,1,10,CRD 25,13-24,11,0.61,1.33,.72
2014-10-19,Cardinals,Raiders,3,14:22,2,9,CRD 21,14-10,10,-0.13,1,1.13
2014-10-26,Cardinals,Eagles,1,13:10,2,13,CRD 20,0-0,10,-0.47,0.17,.64
2015-10-26,Cardinals,Ravens,1,14:25,2,4,CRD 26,0-0,10,0.54,1.33,.79
2016-09-18,Cardinals,Buccaneers,1,10:20,2,10,CRD 25,0-0,10,0.06,1.27,1.21
2016-12-04,Cardinals,Redskins,1,15:00,1,10,CRD 25,0-0,10,0.61,1.27,.66
2014-11-16,Cardinals,Lions,2,7:07,1,10,CRD 19,14-3,9,0.15,0.88,.73
