2014-10-05,Cardinals,Broncos,3,3:16,1,10,CRD 19,19-24,81,0.15,7,6.85
2014-10-26,Cardinals,Eagles,3,14:19,3,10,CRD 20,13-7,80,-0.96,7,7.96
2016-12-24,Cardinals,Seahawks,2,4:04,1,10,CRD 20,13-0,80,0.28,7,6.72
2015-12-06,Cardinals,Rams,4,5:55,3,7,CRD 19,24-3,68,-0.95,4.71,5.66
2016-09-18,Cardinals,Buccaneers,3,10:01,1,10,CRD 25,24-7,58,0.61,4.44,3.83
2014-11-16,Cardinals,Lions,1,9:07,3,8,CRD 25,7-0,49,-0.49,3.84,4.33
2014-12-11,Cardinals,Rams,2,10:47,1,10,CRD 15,3-3,49,-0.22,3.18,3.40
2015-11-29,Cardinals,49ers,3,14:42,1,5,CRD 29,6-3,48,1.27,4.04,2.77
2014-09-21,Cardinals,49ers,3,11:27,3,8,CRD 17,6-14,45,-1.12,3.05,4.17
2015-10-18,Cardinals,Steelers,1,14:49,1,10,CRD 23,0-0,45,0.48,3.45,2.97
2015-10-18,Cardinals,Steelers,2,10:58,2,21,CRD 22,7-0,44,-0.89,3.31,4.20
2015-12-27,Cardinals,Packers,1,8:41,2,13,CRD 21,0-0,44,-0.41,3.25,3.66
2014-10-19,Cardinals,Raiders,1,7:13,1,10,CRD 26,0-0,37,0.67,3.12,2.45
2014-09-21,Cardinals,49ers,1,13:48,3,4,CRD 26,0-0,36,-0.16,3.05,3.21
2014-10-05,Cardinals,Broncos,1,4:03,3,12,CRD 18,3-7,33,-1.33,2.32,3.65
2014-11-09,Cardinals,Rams,4,8:29,2,6,CRD 26,10-14,26,0.41,2.39,1.98
2015-12-10,Cardinals,Vikings,2,7:11,1,10,CRD 27,10-7,26,0.74,2.46,1.72
2016-11-27,Cardinals,Falcons,2,8:30,1,10,CRD 25,10-10,25,0.61,2.26,1.65
2014-11-30,Cardinals,Falcons,4,2:25,2,10,CRD 20,10-29,23,-0.27,1.8,2.07
2015-09-27,Cardinals,49ers,1,4:44,2,6,CRD 23,14-0,23,0.21,1.99,1.78
2014-10-12,Cardinals,Redskins,3,9:42,2,8,CRD 29,14-13,22,0.47,2.32,1.85
2014-11-16,Cardinals,Lions,1,2:46,1,10,CRD 20,14-3,22,0.28,1.73,1.45
2015-09-27,Cardinals,49ers,2,2:03,1,10,CRD 20,28-7,22,0.28,1.73,1.45
2015-09-27,Cardinals,49ers,4,12:21,2,8,CRD 23,40-7,22,0.07,1.93,1.86
2015-10-04,Cardinals,Rams,4,8:16,1,10,CRD 20,15-24,22,0.28,1.73,1.45
2015-12-06,Cardinals,Rams,1,14:22,2,4,CRD 26,0-0,22,0.54,2.13,1.59
2015-12-10,Cardinals,Vikings,4,3:29,2,9,CRD 27,20-20,22,0.27,2.19,1.92
2015-09-27,Cardinals,49ers,1,15:00,1,10,CRD 20,0-0,21,0.28,1.66,1.38
2015-10-26,Cardinals,Ravens,1,5:25,1,10,CRD 20,0-3,21,0.28,1.66,1.38
2015-11-15,Cardinals,Seahawks,3,11:12,1,10,CRD 17,22-10,21,-0.06,1.47,1.53
2016-09-11,Cardinals,Patriots,4,3:15,2,2,CRD 16,21-23,21,-0.09,1.4,1.49
2016-11-13,Cardinals,49ers,2,12:12,1,10,CRD 25,14-7,21,0.61,1.99,1.38
2016-11-27,Cardinals,Falcons,4,7:34,3,18,CRD 30,13-31,21,-0.82,2.32,3.14
2014-09-08,Cardinals,Chargers,1,13:23,3,10,CRD 15,0-0,20,-1.37,1.27,2.64
2014-11-02,Cardinals,Cowboys,3,6:33,3,5,CRD 24,14-10,20,-0.42,1.86,2.28
2014-12-28,Cardinals,49ers,2,5:24,1,10,CRD 22,7-13,20,0.41,1.73,1.32
2015-11-01,Cardinals,Browns,2,4:10,2,6,CRD 19,7-20,20,-0.11,1.53,1.64
2015-12-20,Cardinals,Eagles,2,7:07,3,3,CRD 27,10-10,20,-0.03,2.06,2.09
2014-09-14,Cardinals,Giants,1,15:00,1,10,CRD 20,0-0,19,0.28,1.53,1.25
2014-10-19,Cardinals,Raiders,2,11:08,1,15,CRD 23,7-0,19,0.48,1.73,1.25
2014-11-30,Cardinals,Falcons,2,6:38,1,10,CRD 20,7-17,19,0.28,1.53,1.25
2014-12-28,Cardinals,49ers,2,11:50,3,9,CRD 26,7-10,19,-0.49,1.93,2.42
2015-11-29,Cardinals,49ers,3,7:34,1,10,CRD 20,13-10,19,0.28,1.53,1.25
2015-12-20,Cardinals,Eagles,3,13:24,2,4,CRD 19,17-10,19,0.03,1.47,1.44
2016-09-25,Cardinals,Bills,4,4:42,2,10,CRD 25,16-33,19,0.06,1.86,1.80
2016-10-30,Cardinals,Panthers,1,6:49,3,30,CRD 20,0-7,19,-2.28,-0.78,1.50
2016-12-18,Cardinals,Saints,4,12:59,1,10,CRD 25,27-34,19,0.61,1.86,1.25
2016-12-18,Cardinals,Saints,4,3:27,1,10,CRD 25,34-48,19,0.61,1.86,1.25
2015-10-18,Cardinals,Steelers,2,5:10,3,12,CRD 17,7-3,18,-1.42,1.27,2.69
2015-12-20,Cardinals,Eagles,1,5:56,1,10,CRD 17,7-3,18,-0.06,1.27,1.33
2016-10-30,Cardinals,Panthers,1,8:02,1,10,CRD 22,0-7,18,0.41,1.6,1.19
2014-10-26,Cardinals,Eagles,3,2:13,2,10,CRD 20,14-17,17,-0.27,1.4,1.67
2014-11-09,Cardinals,Rams,3,10:22,1,10,CRD 20,10-14,17,0.28,1.4,1.12
2015-10-04,Cardinals,Rams,2,8:14,2,4,CRD 23,6-7,17,0.35,1.6,1.25
2016-10-23,Cardinals,Seahawks,1,14:22,2,10,CRD 25,0-0,17,0.06,1.73,1.67
2017-01-01,Cardinals,Rams,1,5:43,1,10,CRD 17,3-0,17,-0.06,1.2,1.26
2014-09-08,Cardinals,Chargers,1,4:08,1,10,CRD 20,0-0,16,0.28,1.33,1.05
2014-09-14,Cardinals,Giants,4,4:23,2,9,CRD 15,22-14,16,-0.64,1,1.64
2014-12-11,Cardinals,Rams,2,4:51,3,10,CRD 26,6-3,16,-0.56,1.73,2.29
2014-12-21,Cardinals,Seahawks,4,10:14,1,10,CRD 20,6-28,16,0.28,1.33,1.05
2015-10-26,Cardinals,Ravens,4,2:51,2,19,CRD 17,26-18,16,-1.22,0.37,1.59
2016-10-23,Cardinals,Seahawks,4,2:29,3,13,CRD 22,3-3,16,-1.02,1.47,2.49
2016-10-30,Cardinals,Panthers,4,12:49,3,44,CRD 20,14-30,16,-3.2,-0.98,2.22
2014-09-21,Cardinals,49ers,1,6:45,1,10,CRD 20,3-7,15,0.28,1.27,.99
2014-10-12,Cardinals,Redskins,2,8:20,1,10,CRD 20,7-10,15,0.28,1.27,.99
2014-10-12,Cardinals,Redskins,2,6:22,3,22,CRD 23,7-10,15,-1.55,-0.85,.70
