ARI,2001,2001-09-23,,DEN,L38-17,11(3P7R1Y),7:17,69,1,15:00,Own21,0,0,1,7:43,Opp10,3,0,FieldGoal
ARI,2001,2001-09-23,,DEN,L38-17,6(2P5R0Y),3:35,80,1,3:32,Own20,3,0,2,14:57,Opp1,9,0,Touchdown
ARI,2001,2001-09-23,,DEN,L38-17,3(2P2R0Y),2:46,4,2,11:24,Own31,10,3,2,8:38,Own35,10,3,Punt
ARI,2001,2001-09-23,,DEN,L38-17,1(1P0R0Y),0:19,0,2,7:13,Own30,10,3,2,6:54,Own30,10,3,Interception
ARI,2001,2001-09-23,,DEN,L38-17,0(1P0R0Y),0:14,0,2,5:04,Opp0,3,0,2,4:50,Opp0,10,3,Fumble
ARI,2001,2001-09-23,,DEN,L38-17,4(3P1R0Y),1:47,18,2,3:23,Own20,10,9,2,1:36,Own38,10,9,Punt
ARI,2001,2001-09-23,,DEN,L38-17,1(0P1R0Y),0:32,4,2,0:32,Own28,10,17,2,0:00,Own28,10,17,EndofHalf
ARI,2001,2001-09-23,,DEN,L38-17,2(1P1R0Y),0:35,-6,3,12:36,Own40,10,17,3,12:01,Own32,10,17,Fumble
ARI,2001,2001-09-23,,DEN,L38-17,5(3P2R0Y),2:39,16,3,11:51,Own36,10,24,3,9:12,Opp48,10,24,Punt
ARI,2001,2001-09-23,,DEN,L38-17,6(6P0R0Y),2:35,30,3,5:53,Own20,10,31,3,3:18,50,10,31,Punt
ARI,2001,2001-09-23,,DEN,L38-17,3(3P0R0Y),0:39,0,4,13:38,Own39,10,38,4,12:59,Own39,10,38,Punt
ARI,2001,2001-09-23,,DEN,L38-17,8(7P1R0Y),2:59,80,4,7:53,Own20,10,38,4,4:54,Opp6,16,38,Touchdown
ARI,2001,2001-09-30,,ATL,L34-14,3(2P1R0Y),1:01,3,1,6:10,Own29,0,7,1,5:09,Own32,0,7,Punt
ARI,2001,2001-09-30,,ATL,L34-14,6(5P2R0Y),4:06,15,1,2:33,Own27,0,10,2,13:27,Own42,0,10,Punt
