2016-11-06,Vikings,Lions,4,13:50,4,7,DET 28,9-10,32,1.59,-2.79,-4.38
2017-01-01,Buccaneers,Panthers,4,12:04,4,16,CAR 30,10-10,21,1.41,-2.19,-3.60
2016-09-25,Jaguars,Ravens,4,3:06,4,15,RAV 34,17-16,9,1.06,-1.8,-2.86
2016-10-16,Colts,Texans,4,7:12,4,7,HTX 18,23-9,0,2.25,3,.75
2016-09-18,Giants,Saints,4,0:02,4,5,NOR 5,16-13,0,3.01,3,-0.01
2016-10-02,Seahawks,Jets,3,4:16,4,10,NYJ 14,17-10,0,2.51,3,.49
2016-10-23,Raiders,Jaguars,4,11:37,4,2,JAX 34,26-9,0,1.1,3,1.90
2016-11-20,Rams,Dolphins,4,6:45,4,1,MIA 30,10-0,0,1.52,-0.48,-2.00
2016-11-20,Lions,Jaguars,4,0:26,4,6,JAX 25,26-19,0,1.83,3,1.17
2016-12-11,Texans,Colts,4,11:58,4,15,CLT 22,19-10,0,1.99,3,1.01
2016-12-11,Jets,49ers,3,6:31,4,12,SFO 12,6-17,0,2.63,3,.37
2016-10-02,Cardinals,Rams,3,0:04,4,3,RAM 3,13-10,,3.04,3,-0.04
2016-09-11,Lions,Colts,4,0:08,2,10,CLT 25,37-35,,3.36,3,-0.36
2016-10-02,Patriots,Bills,3,10:32,4,10,BUF 30,0-13,,1.41,-1.47,-2.88
2016-11-13,Chiefs,Panthers,4,0:00,2,10,CAR 18,20-17,,3.8,3,-0.80
2016-10-24,Broncos,Texans,4,2:00,4,4,HTX 14,27-9,,2.58,3,.42
2016-09-18,Cardinals,Buccaneers,3,8:00,4,15,TAM 22,27-7,,1.99,3,1.01
2016-10-16,Packers,Cowboys,4,14:51,4,10,DAL 16,9-20,,2.38,3,.62
2016-09-11,Saints,Raiders,4,13:47,4,5,RAI 33,24-13,,1.17,-1.6,-2.77
2016-10-09,Giants,Packers,3,5:31,4,11,GNB 12,9-17,,2.63,3,.37
2016-09-11,Chargers,Chiefs,4,13:27,4,6,KAN 10,27-10,,2.79,3,.21
2016-09-12,Redskins,Steelers,3,2:04,4,6,PIT 16,9-24,,2.4,3,.60
2016-09-12,Steelers,Redskins,3,11:23,4,3,WAS 28,17-6,,1.68,3,1.32
2016-09-25,Bills,Cardinals,4,4:52,4,7,CRD 27,33-16,,1.67,3,1.33
2016-09-11,Chargers,Chiefs,4,11:25,4,2,KAN 36,27-10,,0.89,-1.86,-2.75
2016-10-16,Patriots,Bengals,4,6:08,4,13,CIN 13,28-17,,2.57,3,.43
2016-09-18,Panthers,49ers,4,4:13,4,7,SFO 31,37-27,,1.32,3,1.68
2016-09-11,Vikings,Titans,3,6:04,4,2,OTI 15,6-10,,2.57,3,.43
2016-09-18,Texans,Chiefs,4,3:00,4,1,KAN 26,19-9,,1.89,3,1.11
2016-09-11,Falcons,Buccaneers,4,4:59,4,8,TAM 11,24-31,,2.7,3,.30
2016-10-30,Lions,Texans,4,2:57,4,5,HTX 16,13-20,,2.43,3,.57
2016-11-13,Broncos,Saints,4,2:55,4,8,NOR 18,23-17,,2.25,3,.75
2016-11-06,Chiefs,Jaguars,4,10:23,4,10,JAX 18,19-7,,2.25,3,.75
2016-09-11,Dolphins,Seahawks,4,10:45,4,9,SEA 9,3-6,,2.83,-0.28,-3.11
2016-09-18,Saints,Giants,4,2:59,4,8,NYG 27,13-13,,1.67,3,1.33
2016-10-30,Saints,Seahawks,4,2:00,4,21,SEA 23,25-20,,1.93,3,1.07
2016-10-23,Steelers,Patriots,4,14:49,4,10,NWE 26,16-20,,1.74,3,1.26
2016-09-11,Texans,Bears,4,6:14,4,6,CHI 20,23-14,,2.15,3,.85
2016-09-08,Panthers,Broncos,4,4:25,4,5,DEN 18,20-21,,2.3,3,.70
2016-10-09,Rams,Bills,3,8:11,4,3,BUF 36,16-16,,0.89,3,2.11
2016-10-30,Panthers,Cardinals,3,12:02,4,3,CRD 34,27-7,,1.09,3,1.91
2016-10-30,Broncos,Chargers,4,5:24,4,4,SDG 4,27-19,,3.03,3,-0.03
2016-10-09,Patriots,Browns,4,7:45,4,3,CLE 13,33-13,,2.67,3,.33
2016-10-02,49ers,Cowboys,3,12:23,4,14,DAL 18,17-14,,2.25,3,.75
2016-10-06,Cardinals,49ers,4,13:44,4,4,SFO 18,24-14,,2.32,3,.68
2016-10-23,Steelers,Patriots,3,8:49,4,4,NWE 28,13-14,,1.65,3,1.35
2016-10-02,Chargers,Saints,4,8:43,4,29,NOR 29,34-21,,1.5,3,1.50
2016-10-23,Falcons,Chargers,4,0:01,1,10,SDG 40,30-30,,2.92,-2.06,-4.98
2016-09-18,Panthers,49ers,4,8:11,4,8,SFO 13,34-20,,2.57,3,.43
2016-09-25,Browns,Dolphins,4,0:04,2,11,MIA 28,24-24,,3.1,-1.27,-4.37
2016-10-16,Cowboys,Packers,3,7:02,4,4,GNB 4,20-6,,3.03,3,-0.03
2016-11-17,Panthers,Saints,3,8:23,4,12,NOR 24,23-6,,1.87,3,1.13
2016-09-18,Browns,Ravens,4,13:58,4,28,RAV 34,20-19,,1.06,-1.73,-2.79
2016-09-11,Chiefs,Chargers,4,3:12,4,6,SDG 15,20-27,,2.47,3,.53
2016-09-11,Colts,Lions,4,14:22,4,6,DET 22,21-28,,2.02,3,.98
2016-11-13,Steelers,Cowboys,3,13:14,4,7,DAL 7,18-13,,2.97,3,.03
2016-10-30,Texans,Lions,4,4:14,4,16,DET 18,20-10,,2.25,3,.75
2016-10-23,Falcons,Chargers,4,13:28,4,12,SDG 13,30-20,,2.57,3,.43
2016-10-16,Seahawks,Falcons,4,11:30,4,10,ATL 10,17-24,,2.76,-0.28,-3.04
2016-09-26,Falcons,Saints,3,3:03,4,3,NOR 3,38-25,,3.04,3,-0.04
2016-10-23,Titans,Colts,4,6:07,4,5,CLT 30,23-20,,1.45,3,1.55
2016-09-11,Jaguars,Packers,4,5:17,4,13,GNB 32,23-27,,1.24,3,1.76
2016-10-23,Lions,Redskins,4,13:14,4,8,WAS 9,13-3,,2.83,3,.17
2016-10-13,Broncos,Chargers,3,0:14,4,11,SDG 38,3-19,,0.72,-1.99,-2.71
2016-10-02,Seahawks,Jets,4,4:08,4,25,NYJ 35,27-10,,0.97,3,2.03
2016-10-09,Packers,Giants,4,6:42,4,7,NYG 7,23-9,,2.97,3,.03
2016-10-16,Dolphins,Steelers,3,9:26,4,2,PIT 6,16-8,,3.01,-0.15,-3.16
2016-09-18,Giants,Saints,4,8:49,4,1,NOR 1,13-10,,3.55,3,-0.55
2016-11-06,Chiefs,Jaguars,3,4:02,4,2,JAX 5,16-7,,3.03,3,-0.03
2016-09-25,Chargers,Colts,4,7:38,4,9,CLT 9,22-20,,2.83,3,.17
2016-10-30,Chiefs,Colts,4,3:40,4,4,CLT 26,30-14,,1.81,3,1.19
2016-09-11,Jets,Bengals,4,11:29,4,2,CIN 2,19-20,,3.25,3,-0.25
2016-11-06,Saints,49ers,4,8:56,4,5,SFO 23,41-23,,1.98,3,1.02
2016-10-27,Titans,Jaguars,4,12:37,4,15,JAX 15,36-8,,2.44,3,.56
2016-09-11,Bengals,Jets,4,0:58,4,2,NYJ 29,23-22,,1.6,3,1.40
2016-09-25,Seahawks,49ers,3,6:56,4,2,SFO 14,27-3,,2.63,3,.37
2016-09-18,Giants,Saints,3,11:24,4,5,NOR 35,7-3,,0.98,-1.8,-2.78
2016-10-30,Chiefs,Colts,4,8:04,4,4,CLT 4,27-14,,3.03,3,-0.03
2016-09-25,Redskins,Giants,4,15:00,4,7,NYG 7,26-24,,2.97,3,.03
2016-09-11,Raiders,Saints,3,3:16,4,8,NOR 13,13-24,,2.57,3,.43
2016-10-09,Redskins,Ravens,3,0:18,4,4,RAV 8,16-10,,2.98,3,.02
2016-09-18,Ravens,Browns,4,11:23,4,11,CLE 31,22-20,,1.32,3,1.68
2016-09-25,Bengals,Broncos,4,14:56,4,11,DEN 16,17-16,,2.38,3,.62
2016-10-30,Seahawks,Saints,3,9:01,4,6,NOR 26,17-13,,1.76,3,1.24
2016-09-25,Packers,Lions,3,3:18,4,6,DET 28,34-17,,1.61,3,1.39
2016-10-23,Jaguars,Raiders,3,12:15,4,4,RAI 26,9-20,,1.81,3,1.19
2016-10-23,Seahawks,Cardinals,4,4:05,4,10,CRD 22,3-3,,1.99,3,1.01
2016-09-11,Vikings,Titans,4,11:22,4,6,OTI 27,15-10,,1.7,3,1.30
2016-10-02,Lions,Bears,3,7:21,4,3,CHI 3,6-7,,3.04,3,-0.04
2016-09-11,Vikings,Titans,3,14:01,4,8,OTI 32,3-10,,1.24,3,1.76
2016-09-22,Patriots,Texans,3,8:23,4,6,HTX 7,13-0,,2.98,3,.02
2016-10-23,Jets,Ravens,3,5:03,4,4,RAV 4,17-16,,3.03,3,-0.03
2016-10-03,Vikings,Giants,3,11:02,4,4,NYG 28,14-3,,1.65,-1.33,-2.98
2016-10-02,Bills,Patriots,3,7:20,4,12,NWE 29,13-0,,1.5,-1.4,-2.90
2016-09-18,Bengals,Steelers,3,2:13,4,3,PIT 3,9-17,,3.04,3,-0.04
2016-09-15,Jets,Bills,4,10:40,4,4,BUF 18,30-24,,2.32,3,.68
2016-10-02,Bears,Lions,4,10:13,4,3,DET 7,17-6,,2.99,3,.01
2016-10-16,Dolphins,Steelers,4,12:15,4,1,PIT 31,23-8,,1.41,-1.6,-3.01
2016-09-25,Giants,Redskins,3,6:33,4,11,WAS 11,24-23,,2.7,3,.30
2016-09-11,Vikings,Titans,4,2:41,4,6,OTI 12,25-10,,2.66,3,.34
2016-09-11,Saints,Raiders,4,8:46,4,2,RAI 2,27-19,,3.25,3,-0.25
2016-09-18,49ers,Panthers,4,12:43,4,14,CAR 21,13-31,,2.06,3,.94
2016-09-18,Texans,Chiefs,4,9:37,4,5,KAN 13,16-6,,2.62,3,.38
2016-09-18,Chiefs,Texans,4,7:38,4,8,HTX 17,9-16,,2.31,3,.69
2016-10-09,Broncos,Falcons,4,11:06,4,15,ATL 28,6-20,,1.59,3,1.41
2016-11-06,Lions,Vikings,4,0:02,2,10,MIN 40,16-16,,2.37,3,.63
2016-10-13,Chargers,Broncos,3,3:35,4,4,DEN 14,19-3,,2.58,3,.42
2016-10-09,Steelers,Jets,3,10:27,4,8,NYJ 29,17-13,,1.5,3,1.50
2016-10-03,Vikings,Giants,3,7:43,4,8,NYG 26,17-3,,1.74,3,1.26
2016-10-16,Bengals,Patriots,4,12:37,4,2,NWE 7,17-25,,3,3,.00
2016-09-11,Patriots,Cardinals,4,3:48,4,2,CRD 14,23-21,,2.63,3,.37
