2014-12-22,Bengals,Broncos,1,10:25,1,10,CIN 15,6-7,85,-0.22,7,7.22
2014-12-07,Texans,Jaguars,1,3:35,1,10,HTX 20,0-7,51,0.28,3.64,3.36
2014-10-05,Titans,Browns,1,3:00,1,10,OTI 20,7-0,38,0.28,2.79,2.51
2014-11-16,Browns,Texans,1,7:04,1,10,CLE 20,0-7,35,0.28,2.59,2.31
2014-11-24,Ravens,Saints,1,3:15,1,10,RAV 21,7-7,26,0.34,2.06,1.72
2014-12-14,Raiders,Chiefs,1,2:31,1,10,RAI 17,0-7,25,-0.06,1.73,1.79
2014-11-09,Cowboys,Jaguars,1,14:56,1,10,DAL 20,0-0,23,0.28,1.8,1.52
2014-09-14,Cowboys,Titans,1,7:12,1,10,DAL 20,0-0,22,0.28,1.73,1.45
2014-11-30,Redskins,Colts,1,6:05,1,10,WAS 20,3-7,21,0.28,1.66,1.38
2014-10-19,Ravens,Falcons,1,3:17,1,10,RAV 20,7-0,21,0.28,1.66,1.38
2014-09-21,Titans,Bengals,1,4:48,1,10,OTI 20,0-3,20,0.28,1.6,1.32
2014-11-23,Bengals,Texans,1,6:26,1,10,CIN 19,0-0,19,0.15,1.47,1.32
2014-10-12,Cardinals,Redskins,1,9:13,1,10,CRD 23,0-0,18,0.48,1.66,1.18
2014-09-29,Chiefs,Patriots,1,8:13,1,10,KAN 27,0-0,17,0.74,1.86,1.12
2014-12-14,Panthers,Buccaneers,1,14:56,1,10,CAR 16,0-0,17,-0.14,1.14,1.28
2014-09-28,Bears,Packers,1,4:08,1,10,CHI 20,7-7,17,0.28,1.4,1.12
2014-12-11,Cardinals,Rams,1,14:57,1,10,CRD 15,0-0,17,-0.22,1.07,1.29
2014-09-04,Packers,Seahawks,1,14:11,1,10,GNB 24,0-0,15,0.54,1.53,.99
2014-12-14,Packers,Bills,1,2:09,1,10,GNB 20,3-7,15,0.28,1.27,.99
2014-11-16,Rams,Broncos,1,7:16,1,10,RAM 23,3-0,15,0.48,1.47,.99
2014-10-19,Jaguars,Browns,1,12:55,1,10,JAX 17,0-0,14,-0.06,1,1.06
2014-10-26,Vikings,Buccaneers,1,9:51,1,10,MIN 15,0-0,14,-0.22,0.87,1.09
2014-10-05,Texans,Cowboys,1,2:33,1,10,HTX 24,0-0,14,0.54,1.47,.93
2014-11-16,49ers,Giants,1,14:52,1,10,SFO 15,0-0,14,-0.22,0.87,1.09
2014-10-19,Dolphins,Bears,1,11:15,1,10,MIA 19,0-0,14,0.15,1.14,.99
2014-10-19,Redskins,Titans,1,3:41,1,10,WAS 20,3-3,14,0.28,1.2,.92
2014-11-09,Jets,Steelers,1,14:56,1,10,NYJ 23,0-0,13,0.48,1.33,.85
2014-10-06,Seahawks,Redskins,1,8:09,1,10,SEA 20,7-0,13,0.28,1.14,.86
2014-10-26,Eagles,Cardinals,1,8:49,1,10,PHI 20,0-0,13,0.28,1.14,.86
2014-11-06,Bengals,Browns,1,4:07,1,10,CIN 23,3-7,13,0.48,1.33,.85
2014-11-16,Panthers,Falcons,1,7:49,1,10,CAR 23,0-0,13,0.48,1.33,.85
2014-09-21,Rams,Cowboys,1,15:00,1,10,RAM 20,0-0,12,0.28,1.07,.79
2014-09-14,Redskins,Jaguars,1,15:00,1,10,WAS 20,0-0,12,0.28,1.07,.79
2014-10-12,Bears,Falcons,1,9:35,1,10,CHI 17,0-3,12,-0.06,0.87,.93
2014-09-29,Chiefs,Patriots,1,13:04,1,10,KAN 29,0-0,12,0.87,1.66,.79
2014-12-21,Dolphins,Vikings,1,4:17,1,10,MIA 19,0-7,12,0.15,1,.85
2014-12-28,Texans,Jaguars,1,5:55,1,10,HTX 22,7-3,12,0.41,1.2,.79
2014-10-12,Broncos,Jets,1,4:16,1,10,DEN 20,3-7,12,0.28,1.07,.79
2014-09-21,Dolphins,Chiefs,1,3:43,1,10,MIA 29,0-0,12,0.87,1.66,.79
2014-11-23,Packers,Vikings,1,10:56,1,10,GNB 17,0-0,12,-0.06,0.87,.93
2014-12-14,Packers,Bills,1,15:00,1,10,GNB 20,0-0,12,0.28,1.07,.79
2014-12-07,Bills,Broncos,1,2:37,1,10,BUF 19,0-7,11,0.15,0.94,.79
2014-09-22,Jets,Bears,1,14:55,1,10,NYJ 21,0-0,11,0.34,2.06,1.72
2014-12-18,Titans,Jaguars,1,2:40,1,10,OTI 23,7-0,11,0.48,1.2,.72
2014-09-21,Saints,Vikings,1,14:25,1,10,NOR 30,0-0,11,0.94,1.66,.72
2014-09-21,Patriots,Raiders,1,3:06,1,10,NWE 30,0-3,11,0.94,1.66,.72
2014-11-09,49ers,Saints,1,11:32,1,10,SFO 21,7-0,11,0.34,1.07,.73
2014-11-16,Bengals,Saints,1,8:48,1,10,CIN 23,0-3,11,0.48,1.2,.72
2014-09-21,Texans,Giants,1,12:00,1,10,HTX 19,0-0,11,0.15,0.94,.79
2014-12-28,Chargers,Chiefs,1,15:00,1,10,SDG 20,0-0,11,0.28,1,.72
2014-10-20,Texans,Steelers,1,9:32,1,10,HTX 25,0-0,11,0.61,1.33,.72
2014-12-28,Bengals,Steelers,1,10:45,1,10,CIN 23,0-7,11,0.48,1.2,.72
2014-12-21,Chiefs,Steelers,1,9:10,1,10,KAN 18,0-3,10,0.04,0.81,.77
2014-11-30,Buccaneers,Bengals,1,10:20,1,10,TAM 27,3-0,10,0.74,1.4,.66
2014-12-28,Titans,Colts,1,7:52,1,10,OTI 17,0-0,10,-0.06,0.74,.80
2014-09-14,Bengals,Falcons,1,11:16,1,10,CIN 18,0-0,10,0.04,0.81,.77
2014-09-14,Chiefs,Broncos,1,11:19,1,10,KAN 20,0-7,10,0.28,0.94,.66
2014-12-08,Falcons,Packers,1,11:08,1,10,ATL 28,0-7,10,0.81,1.47,.66
2014-12-07,Buccaneers,Lions,1,2:57,1,10,TAM 20,0-7,9,0.28,0.95,.67
2014-10-05,Giants,Falcons,1,11:46,1,10,NYG 17,0-0,9,-0.06,0.75,.81
2014-09-07,Eagles,Jaguars,1,6:50,1,10,PHI 20,0-14,9,0.28,0.95,.67
