2014-12-28,Redskins,Cowboys,1,8:55,1,10,WAS 31,6-3,69,1,7,6.00
2014-11-09,Jets,Steelers,1,3:30,1,10,NYJ 33,9-0,67,1.14,7,5.86
2014-11-16,Packers,Eagles,1,13:52,1,10,GNB 27,0-0,64,0.74,5.14,4.40
2014-11-24,Saints,Ravens,1,4:58,1,10,NOR 29,0-7,62,0.87,5.14,4.27
2014-09-15,Eagles,Colts,1,5:18,1,10,PHI 20,3-7,57,0.28,4.04,3.76
2014-10-12,Broncos,Jets,1,15:00,1,10,DEN 20,0-0,54,0.28,3.84,3.56
2014-12-07,Giants,Titans,1,6:11,1,10,NYG 28,3-0,50,0.81,4.11,3.30
2014-12-14,Dolphins,Patriots,1,15:00,1,10,MIA 20,0-0,50,0.28,3.58,3.30
2014-10-26,Bengals,Ravens,1,13:27,1,10,CIN 34,0-0,48,1.2,4.37,3.17
2014-09-14,Broncos,Chiefs,1,14:57,1,10,DEN 20,0-0,48,0.28,3.45,3.17
2014-09-07,Browns,Steelers,1,8:19,1,10,CLE 36,0-3,47,1.33,4.44,3.11
2014-11-16,Colts,Patriots,1,6:32,1,10,CLT 39,0-7,46,1.53,4.58,3.05
2014-12-28,Giants,Eagles,1,13:25,1,10,NYG 38,0-0,43,1.47,4.31,2.84
2014-12-15,Saints,Bears,1,10:41,1,10,NOR 30,0-0,39,0.94,3.51,2.57
2014-12-07,Broncos,Bills,1,5:35,1,10,DEN 39,0-0,38,1.53,4.04,2.51
2014-09-07,49ers,Cowboys,1,6:44,1,10,SFO 34,7-3,37,1.2,3.64,2.44
2014-10-19,Cardinals,Raiders,1,7:13,1,10,CRD 26,0-0,37,0.67,3.12,2.45
2014-12-28,Jets,Dolphins,1,6:07,1,10,NYJ 22,0-3,36,0.41,2.79,2.38
2014-12-21,Texans,Ravens,1,15:00,1,10,HTX 20,0-0,35,0.28,2.59,2.31
2014-11-02,Chiefs,Jets,1,7:00,1,10,KAN 29,7-0,34,0.87,3.12,2.25
2014-12-14,49ers,Seahawks,1,3:33,1,10,SFO 15,0-3,31,-0.22,1.99,2.21
2014-10-26,Cardinals,Eagles,1,2:43,1,10,CRD 36,0-7,30,1.33,3.31,1.98
2014-09-28,Raiders,Dolphins,1,14:53,1,10,RAI 26,0-0,30,0.67,2.65,1.98
2014-12-28,Texans,Jaguars,1,12:53,1,10,HTX 17,0-0,29,-0.06,1.99,2.05
2014-11-02,Dolphins,Chargers,1,6:26,1,10,MIA 39,0-0,24,1.53,3.12,1.59
2014-12-28,Cardinals,49ers,1,14:01,1,10,CRD 31,0-0,24,1,2.59,1.59
2014-11-23,Lions,Patriots,1,15:00,1,10,DET 20,0-0,24,0.28,1.86,1.58
